Produto,Período,Valor
Petróleo,2019-08-01,2989.43021279991
Petróleo,2019-09-01,2927.27466538429
Petróleo,2019-10-01,2963.89503670167
Petróleo,2019-11-01,3090.46788245254
Petróleo,2019-12-01,3106.59857704887
Petróleo,2020-01-01,3168.40751550969
Petróleo,2020-02-01,2971.67720573721
Petróleo,2020-03-01,2973.38554882328
Petróleo,2020-04-01,2958.36428524853
Petróleo,2020-05-01,2765.43492391199
Petróleo,2020-06-01,3013.14588614176
Óleo,2019-07-01,2762.36785685884
Óleo,2019-08-01,2977.23724165993
Óleo,2019-09-01,2915.39130443332
Óleo,2019-10-01,2952.19975057009
Óleo,2019-11-01,3078.7528596995
Óleo,2019-12-01,3095.06027413786
Óleo,2020-01-01,3156.25531797984
Óleo,2020-02-01,2959.92025971622
Óleo,2020-03-01,2962.96043930794
Óleo,2020-04-01,2948.31033924445
Óleo,2020-05-01,2755.49825284869
Óleo,2020-06-01,3003.26331948809
Óleo,2020-07-01,3068.44949551284
Condensado,2019-07-01,12.3342282712185
Condensado,2019-08-01,12.1929711399817
Condensado,2019-09-01,11.883360950971
Condensado,2019-10-01,11.695286131585
Condensado,2019-11-01,11.7150227530423
Condensado,2019-12-01,11.5383029110117
Condensado,2020-01-01,12.1521975298445
Condensado,2020-02-01,11.7569460209877
Condensado,2020-03-01,10.4251095153462
Condensado,2020-04-01,10.0539460040805
Condensado,2020-05-01,9.93667106329782
Condensado,2020-06-01,9.88256665366432
Condensado,2020-07-01,9.8554266162161
Petróleo,2019-07-01,2774.70208513006
Petróleo,2019-08-01,2989.43021279991
Petróleo,2019-09-01,2927.27466538429
Petróleo,2019-10-01,2963.89503670167
Petróleo,2019-11-01,3090.46788245254
Petróleo,2019-12-01,3106.59857704887
Petróleo,2020-01-01,3168.40751550969
Petróleo,2020-02-01,2971.67720573721
Petróleo,2020-03-01,2973.38554882328
Petróleo,2020-04-01,2958.36428524853
Petróleo,2020-05-01,2765.43492391199
Petróleo,2020-06-01,3013.14588614176
Petróleo,2020-07-01,3078.30492212906
Óleo,2019-08-01,2977.23724165993
Óleo,2019-09-01,2915.39130443332
Óleo,2019-10-01,2952.19975057009
Óleo,2019-11-01,3078.7528596995
Óleo,2019-12-01,3095.06027413786
Óleo,2020-01-01,3156.25531797984
Óleo,2020-02-01,2959.92025971622
Óleo,2020-03-01,2962.96043930794
Óleo,2020-04-01,2948.31033924445
Óleo,2020-05-01,2755.49825284869
Óleo,2020-06-01,3003.26331948809
Óleo,2020-07-01,3068.44949551284
Óleo,2020-08-01,3077.40896404452
Condensado,2019-08-01,12.1929711399817
Condensado,2019-09-01,11.883360950971
Condensado,2019-10-01,11.695286131585
Condensado,2019-11-01,11.7150227530423
Condensado,2019-12-01,11.5383029110117
Condensado,2020-01-01,12.1521975298445
Condensado,2020-02-01,11.7569460209877
Condensado,2020-03-01,10.4251095153462
Condensado,2020-04-01,10.0539460040805
Condensado,2020-05-01,9.93667106329782
Condensado,2020-06-01,9.88256665366432
Condensado,2020-07-01,9.8554266162161
Condensado,2020-08-01,9.52222061004063
Petróleo,2019-08-01,2989.43021279991
Petróleo,2019-09-01,2927.27466538429
Petróleo,2019-10-01,2963.89503670167
Petróleo,2019-11-01,3090.46788245254
Petróleo,2019-12-01,3106.59857704887
Petróleo,2020-01-01,3168.40751550969
Petróleo,2020-02-01,2971.67720573721
Petróleo,2020-03-01,2973.38554882328
Petróleo,2020-04-01,2958.36428524853
Petróleo,2020-05-01,2765.43492391199
Petróleo,2020-06-01,3013.14588614176
Petróleo,2020-07-01,3078.30492212906
Petróleo,2020-08-01,3086.93118465456
Óleo,2019-09-01,2915.39130443332
Óleo,2019-10-01,2952.19975057009
Óleo,2019-11-01,3078.7528596995
Óleo,2019-12-01,3095.06027413786
Óleo,2020-01-01,3156.25531797984
Óleo,2020-02-01,2959.92025971622
Óleo,2020-03-01,2962.96043930794
Óleo,2020-04-01,2948.31033924445
Óleo,2020-05-01,2755.49825284869
Óleo,2020-06-01,3003.26331948809
Óleo,2020-07-01,3068.44949551284
Óleo,2020-08-01,3077.47542481464
Óleo,2020-09-01,2898.16265071568
Condensado,2019-09-01,11.883360950971
Condensado,2019-10-01,11.695286131585
Condensado,2019-11-01,11.7150227530423
Condensado,2019-12-01,11.5383029110117
Condensado,2020-01-01,12.1521975298445
Condensado,2020-02-01,11.7569460209877
Condensado,2020-03-01,10.4251095153462
Condensado,2020-04-01,10.0539460040805
Condensado,2020-05-01,9.93667106329782
Condensado,2020-06-01,9.88256665366432
Condensado,2020-07-01,9.8554266162161
Condensado,2020-08-01,9.52222061004063
Condensado,2020-09-01,8.95904787764062
Petróleo,2019-09-01,2927.27466538429
Petróleo,2019-10-01,2963.89503670167
Petróleo,2019-11-01,3090.46788245254
Petróleo,2019-12-01,3106.59857704887
Petróleo,2020-01-01,3168.40751550969
Petróleo,2020-02-01,2971.67720573721
Petróleo,2020-03-01,2973.38554882328
Petróleo,2020-04-01,2958.36428524853
Petróleo,2020-05-01,2765.43492391199
Petróleo,2020-06-01,3013.14588614176
Petróleo,2020-07-01,3078.30492212906
Petróleo,2020-08-01,3086.99764542468
Petróleo,2020-09-01,2907.12169859332
Óleo,2019-11-01,3078.7528596995
Óleo,2019-12-01,3095.06027413786
Óleo,2020-01-01,3156.25531797984
Óleo,2020-02-01,2959.92025971622
Óleo,2020-03-01,2962.96043930794
Óleo,2020-04-01,2948.31033924445
Óleo,2020-05-01,2755.49825284869
Óleo,2020-06-01,3003.26331948809
Óleo,2020-07-01,3068.44949551284
Óleo,2020-08-01,3077.47542481464
Óleo,2020-09-01,2898.16265071568
Óleo,2020-10-01,2864.53086281805
Óleo,2020-11-01,2745.9623724923
Condensado,2019-11-01,11.7150227530423
Condensado,2019-12-01,11.5383029110117
Condensado,2020-01-01,12.1521975298445
Condensado,2020-02-01,11.7569460209877
Condensado,2020-03-01,10.4251095153462
Condensado,2020-04-01,10.0539460040805
Condensado,2020-05-01,9.93667106329782
Condensado,2020-06-01,9.88256665366432
Condensado,2020-07-01,9.8554266162161
Condensado,2020-08-01,9.52222061004063
Condensado,2020-09-01,8.95904787764062
Condensado,2020-10-01,9.05543391385132
Condensado,2020-11-01,8.58470887734289
Petróleo,2019-11-01,3090.46788245254
Petróleo,2019-12-01,3106.59857704887
Petróleo,2020-01-01,3168.40751550969
Petróleo,2020-02-01,2971.67720573721
Petróleo,2020-03-01,2973.38554882328
Petróleo,2020-04-01,2958.36428524853
Petróleo,2020-05-01,2765.43492391199
Petróleo,2020-06-01,3013.14588614176
Petróleo,2020-07-01,3078.30492212906
Petróleo,2020-08-01,3086.99764542468
Petróleo,2020-09-01,2907.12169859332
Petróleo,2020-10-01,2873.58629673191
Petróleo,2020-11-01,2754.54708136964
Óleo,2019-12-01,3095.06027413786
Óleo,2020-01-01,3156.25531797984
Óleo,2020-02-01,2959.92025971622
Óleo,2020-03-01,2962.96043930794
Óleo,2020-04-01,2948.31033924445
Óleo,2020-05-01,2755.49825284869
Óleo,2020-06-01,3003.26331948809
Óleo,2020-07-01,3068.44949551284
Óleo,2020-08-01,3077.47542481464
Óleo,2020-09-01,2898.16265071568
Óleo,2020-10-01,2864.53086281805
Óleo,2020-11-01,2745.9976827099
Óleo,2020-12-01,2717.65435256314
Condensado,2019-12-01,11.5383029110117
Condensado,2020-01-01,12.1521975298445
Condensado,2020-02-01,11.7569460209877
Condensado,2020-03-01,10.4251095153462
Condensado,2020-04-01,10.0539460040805
Condensado,2020-05-01,9.93667106329782
Condensado,2020-06-01,9.88256665366432
Condensado,2020-07-01,9.8554266162161
Condensado,2020-08-01,9.52222061004063
Condensado,2020-09-01,8.95904787764062
Condensado,2020-10-01,9.05543391385132
Condensado,2020-11-01,8.58470887734289
Condensado,2020-12-01,8.70122840308478
Petróleo,2019-12-01,3106.59857704887
Petróleo,2020-01-01,3168.40751550969
Petróleo,2020-02-01,2971.67720573721
Petróleo,2020-03-01,2973.38554882328
Petróleo,2020-04-01,2958.36428524853
Petróleo,2020-05-01,2765.43492391199
Petróleo,2020-06-01,3013.14588614176
Petróleo,2020-07-01,3078.30492212906
Petróleo,2020-08-01,3086.99764542468
Petróleo,2020-09-01,2907.12169859332
Petróleo,2020-10-01,2873.58629673191
Petróleo,2020-11-01,2754.58239158724
Petróleo,2020-12-01,2726.35558096622
Óleo,2019-10-01,2952.19975057009
Óleo,2019-11-01,3078.7528596995
Óleo,2019-12-01,3095.06027413786
Óleo,2020-01-01,3156.25531797984
Óleo,2020-02-01,2959.92025971622
Óleo,2020-03-01,2962.96043930794
Óleo,2020-04-01,2948.31033924445
Óleo,2020-05-01,2755.49825284869
Óleo,2020-06-01,3003.26331948809
Óleo,2020-07-01,3068.44949551284
Óleo,2020-08-01,3077.47542481464
Óleo,2020-09-01,2898.16265071568
Óleo,2020-10-01,2864.48626457532
Condensado,2019-10-01,11.695286131585
Condensado,2019-11-01,11.7150227530423
Condensado,2019-12-01,11.5383029110117
Condensado,2020-01-01,12.1521975298445
Condensado,2020-02-01,11.7569460209877
Condensado,2020-03-01,10.4251095153462
Condensado,2020-04-01,10.0539460040805
Condensado,2020-05-01,9.93667106329782
Condensado,2020-06-01,9.88256665366432
Condensado,2020-07-01,9.8554266162161
Condensado,2020-08-01,9.52222061004063
Condensado,2020-09-01,8.95904787764062
Condensado,2020-10-01,9.05543391385132
Petróleo,2019-10-01,2963.89503670167
Petróleo,2019-11-01,3090.46788245254
Petróleo,2019-12-01,3106.59857704887
Petróleo,2020-01-01,3168.40751550969
Petróleo,2020-02-01,2971.67720573721
Petróleo,2020-03-01,2973.38554882328
Petróleo,2020-04-01,2958.36428524853
Petróleo,2020-05-01,2765.43492391199
Petróleo,2020-06-01,3013.14588614176
Petróleo,2020-07-01,3078.30492212906
Petróleo,2020-08-01,3086.99764542468
Petróleo,2020-09-01,2907.12169859332
Petróleo,2020-10-01,2873.54169848917
Óleo,2020-01-01,3156.25531797984
Óleo,2020-02-01,2959.92025971622
Óleo,2020-03-01,2962.96043930794
Óleo,2020-04-01,2948.31033924445
Óleo,2020-05-01,2755.49825284869
Óleo,2020-06-01,3003.26331948809
Óleo,2020-07-01,3068.44949551284
Óleo,2020-08-01,3077.47542481464
Óleo,2020-09-01,2898.16265071568
Óleo,2020-10-01,2864.53086281805
Óleo,2020-11-01,2745.9976827099
Óleo,2020-12-01,2717.65435256314
Óleo,2021-01-01,2864.24121105165
Condensado,2020-01-01,12.1521975298445
Condensado,2020-02-01,11.7569460209877
Condensado,2020-03-01,10.4251095153462
Condensado,2020-04-01,10.0539460040805
Condensado,2020-05-01,9.93667106329782
Condensado,2020-06-01,9.88256665366432
Condensado,2020-07-01,9.8554266162161
Condensado,2020-08-01,9.52222061004063
Condensado,2020-09-01,8.95904787764062
Condensado,2020-10-01,9.05543391385132
Condensado,2020-11-01,8.58470887734289
Condensado,2020-12-01,8.70122840308478
Condensado,2021-01-01,8.7731781463371
Petróleo,2020-01-01,3168.40751550969
Petróleo,2020-02-01,2971.67720573721
Petróleo,2020-03-01,2973.38554882328
Petróleo,2020-04-01,2958.36428524853
Petróleo,2020-05-01,2765.43492391199
Petróleo,2020-06-01,3013.14588614176
Petróleo,2020-07-01,3078.30492212906
Petróleo,2020-08-01,3086.99764542468
Petróleo,2020-09-01,2907.12169859332
Petróleo,2020-10-01,2873.58629673191
Petróleo,2020-11-01,2754.58239158724
Petróleo,2020-12-01,2726.35558096622
Petróleo,2021-01-01,2873.01438919799
Óleo,2020-03-01,2962.96043930794
Óleo,2020-04-01,2948.31033924445
Óleo,2020-05-01,2755.49825284869
Óleo,2020-06-01,3003.26331948809
Óleo,2020-07-01,3068.44949551284
Óleo,2020-08-01,3077.47542481464
Óleo,2020-09-01,2898.16265071568
Óleo,2020-10-01,2864.53086281805
Óleo,2020-11-01,2745.9976827099
Óleo,2020-12-01,2717.65435256314
Óleo,2021-01-01,2864.24121105165
Óleo,2021-02-01,2810.09806294425
Óleo,2021-03-01,2836.19123579869
Condensado,2020-03-01,10.4251095153462
Condensado,2020-04-01,10.0539460040805
Condensado,2020-05-01,9.93667106329782
Condensado,2020-06-01,9.88256665366432
Condensado,2020-07-01,9.8554266162161
Condensado,2020-08-01,9.52222061004063
Condensado,2020-09-01,8.95904787764062
Condensado,2020-10-01,9.05543391385132
Condensado,2020-11-01,8.58470887734289
Condensado,2020-12-01,8.70122840308478
Condensado,2021-01-01,8.7731781463371
Condensado,2021-02-01,8.82473118502654
Condensado,2021-03-01,8.1271917015306
Petróleo,2020-03-01,2973.38554882328
Petróleo,2020-04-01,2958.36428524853
Petróleo,2020-05-01,2765.43492391199
Petróleo,2020-06-01,3013.14588614176
Petróleo,2020-07-01,3078.30492212906
Petróleo,2020-08-01,3086.99764542468
Petróleo,2020-09-01,2907.12169859332
Petróleo,2020-10-01,2873.58629673191
Petróleo,2020-11-01,2754.58239158724
Petróleo,2020-12-01,2726.35558096622
Petróleo,2021-01-01,2873.01438919799
Petróleo,2021-02-01,2818.92279412928
Petróleo,2021-03-01,2844.31842750022
Óleo,2020-04-01,2948.31033924445
Óleo,2020-05-01,2755.49825284869
Óleo,2020-06-01,3003.26331948809
Óleo,2020-07-01,3068.44949551284
Óleo,2020-08-01,3077.47542481464
Óleo,2020-09-01,2898.16265071568
Óleo,2020-10-01,2864.53086281805
Óleo,2020-11-01,2745.9976827099
Óleo,2020-12-01,2717.65435256314
Óleo,2021-01-01,2864.24121105165
Óleo,2021-02-01,2810.09806294425
Óleo,2021-03-01,2836.19326476966
Óleo,2021-04-01,2966.0830439932
Condensado,2020-04-01,10.0539460040805
Condensado,2020-05-01,9.93667106329782
Condensado,2020-06-01,9.88256665366432
Condensado,2020-07-01,9.8554266162161
Condensado,2020-08-01,9.52222061004063
Condensado,2020-09-01,8.95904787764062
Condensado,2020-10-01,9.05543391385132
Condensado,2020-11-01,8.58470887734289
Condensado,2020-12-01,8.70122840308478
Condensado,2021-01-01,8.7731781463371
Condensado,2021-02-01,8.82473118502654
Condensado,2021-03-01,8.1271917015306
Condensado,2021-04-01,8.04021976097007
Petróleo,2020-04-01,2958.36428524853
Petróleo,2020-05-01,2765.43492391199
Petróleo,2020-06-01,3013.14588614176
Petróleo,2020-07-01,3078.30492212906
Petróleo,2020-08-01,3086.99764542468
Petróleo,2020-09-01,2907.12169859332
Petróleo,2020-10-01,2873.58629673191
Petróleo,2020-11-01,2754.58239158724
Petróleo,2020-12-01,2726.35558096622
Petróleo,2021-01-01,2873.01438919799
Petróleo,2021-02-01,2818.92279412928
Petróleo,2021-03-01,2844.32045647119
Petróleo,2021-04-01,2974.12326375417
Óleo,2020-05-01,2755.49825284869
Óleo,2020-06-01,3003.26331948809
Óleo,2020-07-01,3068.44949551284
Óleo,2020-08-01,3077.47542481464
Óleo,2020-09-01,2898.16265071568
Óleo,2020-10-01,2864.53086281805
Óleo,2020-11-01,2745.9976827099
Óleo,2020-12-01,2717.65435256314
Óleo,2021-01-01,2864.24121105165
Óleo,2021-02-01,2810.09806294425
Óleo,2021-03-01,2836.19326476966
Óleo,2021-04-01,2966.08304398691
Óleo,2021-05-01,2923.53768584739
Condensado,2020-05-01,9.93667106329782
Condensado,2020-06-01,9.88256665366432
Condensado,2020-07-01,9.8554266162161
Condensado,2020-08-01,9.52222061004063
Condensado,2020-09-01,8.95904787764062
Condensado,2020-10-01,9.05543391385132
Condensado,2020-11-01,8.58470887734289
Condensado,2020-12-01,8.70122840308478
Condensado,2021-01-01,8.7731781463371
Condensado,2021-02-01,8.82473118502654
Condensado,2021-03-01,8.1271917015306
Condensado,2021-04-01,8.04021976097007
Condensado,2021-05-01,8.21285536911832
Petróleo,2020-05-01,2765.43492391199
Petróleo,2020-06-01,3013.14588614176
Petróleo,2020-07-01,3078.30492212906
Petróleo,2020-08-01,3086.99764542468
Petróleo,2020-09-01,2907.12169859332
Petróleo,2020-10-01,2873.58629673191
Petróleo,2020-11-01,2754.58239158724
Petróleo,2020-12-01,2726.35558096622
Petróleo,2021-01-01,2873.01438919799
Petróleo,2021-02-01,2818.92279412928
Petróleo,2021-03-01,2844.32045647119
Petróleo,2021-04-01,2974.12326374788
Petróleo,2021-05-01,2931.75054121651
Óleo,2020-06-01,3003.26331948809
Óleo,2020-07-01,3068.44949551284
Óleo,2020-08-01,3077.47542481464
Óleo,2020-09-01,2898.16265071568
Óleo,2020-10-01,2864.53086281805
Óleo,2020-11-01,2745.9976827099
Óleo,2020-12-01,2717.65435256314
Óleo,2021-01-01,2864.24121105165
Óleo,2021-02-01,2810.09806294425
Óleo,2021-03-01,2836.19326476966
Óleo,2021-04-01,2966.08304398691
Óleo,2021-05-01,2923.53768584739
Óleo,2021-06-01,2895.05356318129
Condensado,2020-06-01,9.88256665366432
Condensado,2020-07-01,9.8554266162161
Condensado,2020-08-01,9.52222061004063
Condensado,2020-09-01,8.95904787764062
Condensado,2020-10-01,9.05543391385132
Condensado,2020-11-01,8.58470887734289
Condensado,2020-12-01,8.70122840308478
Condensado,2021-01-01,8.7731781463371
Condensado,2021-02-01,8.82473118502654
Condensado,2021-03-01,8.1271917015306
Condensado,2021-04-01,8.04021976097007
Condensado,2021-05-01,8.21285536911832
Condensado,2021-06-01,8.38344600853906
Petróleo,2020-06-01,3013.14588614176
Petróleo,2020-07-01,3078.30492212906
Petróleo,2020-08-01,3086.99764542468
Petróleo,2020-09-01,2907.12169859332
Petróleo,2020-10-01,2873.58629673191
Petróleo,2020-11-01,2754.58239158724
Petróleo,2020-12-01,2726.35558096622
Petróleo,2021-01-01,2873.01438919799
Petróleo,2021-02-01,2818.92279412928
Petróleo,2021-03-01,2844.32045647119
Petróleo,2021-04-01,2974.12326374788
Petróleo,2021-05-01,2931.75054121651
Petróleo,2021-06-01,2903.43700918983
Óleo,2020-07-01,3068.44949551284
Óleo,2020-08-01,3077.47542481464
Óleo,2020-09-01,2898.16265071568
Óleo,2020-10-01,2864.53086281805
Óleo,2020-11-01,2745.9976827099
Óleo,2020-12-01,2717.65435256314
Óleo,2021-01-01,2864.24121105165
Óleo,2021-02-01,2810.09806294425
Óleo,2021-03-01,2836.19326476966
Óleo,2021-04-01,2966.08304398691
Óleo,2021-05-01,2923.53768584739
Óleo,2021-06-01,2895.05356318129
Óleo,2021-07-01,3036.23906535552
Condensado,2020-07-01,9.8554266162161
Condensado,2020-08-01,9.52222061004063
Condensado,2020-09-01,8.95904787764062
Condensado,2020-10-01,9.05543391385132
Condensado,2020-11-01,8.58470887734289
Condensado,2020-12-01,8.70122840308478
Condensado,2021-01-01,8.7731781463371
Condensado,2021-02-01,8.82473118502654
Condensado,2021-03-01,8.1271917015306
Condensado,2021-04-01,8.04021976097007
Condensado,2021-05-01,8.21285536911832
Condensado,2021-06-01,8.38344600853906
Condensado,2021-07-01,8.56697541354078
Petróleo,2020-07-01,3078.30492212906
Petróleo,2020-08-01,3086.99764542468
Petróleo,2020-09-01,2907.12169859332
Petróleo,2020-10-01,2873.58629673191
Petróleo,2020-11-01,2754.58239158724
Petróleo,2020-12-01,2726.35558096622
Petróleo,2021-01-01,2873.01438919799
Petróleo,2021-02-01,2818.92279412928
Petróleo,2021-03-01,2844.32045647119
Petróleo,2021-04-01,2974.12326374788
Petróleo,2021-05-01,2931.75054121651
Petróleo,2021-06-01,2903.43700918983
Petróleo,2021-07-01,3044.80604076906
Óleo,2020-08-01,3077.47542481464
Óleo,2020-09-01,2898.16265071568
Óleo,2020-10-01,2864.53086281805
Óleo,2020-11-01,2745.9976827099
Óleo,2020-12-01,2717.65435256314
Óleo,2021-01-01,2864.24121105165
Óleo,2021-02-01,2810.09806294425
Óleo,2021-03-01,2836.19326476966
Óleo,2021-04-01,2966.08304398691
Óleo,2021-05-01,2923.53768584739
Óleo,2021-06-01,2895.05356318129
Óleo,2021-07-01,3036.69258346215
Óleo,2021-08-01,2989.24928513904
Condensado,2020-08-01,9.52222061004063
Condensado,2020-09-01,8.95904787764062
Condensado,2020-10-01,9.05543391385132
Condensado,2020-11-01,8.58470887734289
Condensado,2020-12-01,8.70122840308478
Condensado,2021-01-01,8.7731781463371
Condensado,2021-02-01,8.82473118502654
Condensado,2021-03-01,8.1271917015306
Condensado,2021-04-01,8.04021976097007
Condensado,2021-05-01,8.21285536911832
Condensado,2021-06-01,8.38344600853906
Condensado,2021-07-01,8.56697541354078
Condensado,2021-08-01,7.88179515394302
Petróleo,2020-08-01,3086.99764542468
Petróleo,2020-09-01,2907.12169859332
Petróleo,2020-10-01,2873.58629673191
Petróleo,2020-11-01,2754.58239158724
Petróleo,2020-12-01,2726.35558096622
Petróleo,2021-01-01,2873.01438919799
Petróleo,2021-02-01,2818.92279412928
Petróleo,2021-03-01,2844.32045647119
Petróleo,2021-04-01,2974.12326374788
Petróleo,2021-05-01,2931.75054121651
Petróleo,2021-06-01,2903.43700918983
Petróleo,2021-07-01,3045.25955887569
Petróleo,2021-08-01,2997.13108029298
Óleo,2020-09-01,2898.16265071568
Óleo,2020-10-01,2864.53086281805
Óleo,2020-11-01,2745.9976827099
Óleo,2020-12-01,2717.65435256314
Óleo,2021-01-01,2864.24121105165
Óleo,2021-02-01,2810.09806294425
Óleo,2021-03-01,2836.19326476966
Óleo,2021-04-01,2966.08304398691
Óleo,2021-05-01,2923.53768584739
Óleo,2021-06-01,2895.05356318129
Óleo,2021-07-01,3036.69258346215
Óleo,2021-08-01,2989.45937290892
Óleo,2021-09-01,2996.40129989803
Condensado,2020-09-01,8.95904787764062
Condensado,2020-10-01,9.05543391385132
Condensado,2020-11-01,8.58470887734289
Condensado,2020-12-01,8.70122840308478
Condensado,2021-01-01,8.7731781463371
Condensado,2021-02-01,8.82473118502654
Condensado,2021-03-01,8.1271917015306
Condensado,2021-04-01,8.04021976097007
Condensado,2021-05-01,8.21285536911832
Condensado,2021-06-01,8.38344600853906
Condensado,2021-07-01,8.56697541354078
Condensado,2021-08-01,7.88179515394302
Condensado,2021-09-01,4.39996488585921
Petróleo,2020-09-01,2907.12169859332
Petróleo,2020-10-01,2873.58629673191
Petróleo,2020-11-01,2754.58239158724
Petróleo,2020-12-01,2726.35558096622
Petróleo,2021-01-01,2873.01438919799
Petróleo,2021-02-01,2818.92279412928
Petróleo,2021-03-01,2844.32045647119
Petróleo,2021-04-01,2974.12326374788
Petróleo,2021-05-01,2931.75054121651
Petróleo,2021-06-01,2903.43700918983
Petróleo,2021-07-01,3045.25955887569
Petróleo,2021-08-01,2997.34116806286
Petróleo,2021-09-01,3000.80126478389
Óleo,2020-10-01,2864.53086281805
Óleo,2020-11-01,2745.9976827099
Óleo,2020-12-01,2717.65435256314
Óleo,2021-01-01,2864.24121105165
Óleo,2021-02-01,2810.09806294425
Óleo,2021-03-01,2836.19326476966
Óleo,2021-04-01,2966.08304398691
Óleo,2021-05-01,2923.53768584739
Óleo,2021-06-01,2895.05356318129
Óleo,2021-07-01,3036.69258346215
Óleo,2021-08-01,2989.45937290892
Óleo,2021-09-01,2996.40129989803
Óleo,2021-10-01,2769.92784420754
Condensado,2020-10-01,9.05543391385132
Condensado,2020-11-01,8.58470887734289
Condensado,2020-12-01,8.70122840308478
Condensado,2021-01-01,8.7731781463371
Condensado,2021-02-01,8.82473118502654
Condensado,2021-03-01,8.1271917015306
Condensado,2021-04-01,8.04021976097007
Condensado,2021-05-01,8.21285536911832
Condensado,2021-06-01,8.38344600853906
Condensado,2021-07-01,8.56697541354078
Condensado,2021-08-01,7.88179515394302
Condensado,2021-09-01,4.40017349789087
Condensado,2021-10-01,7.51787293164653
Petróleo,2020-10-01,2873.58629673191
Petróleo,2020-11-01,2754.58239158724
Petróleo,2020-12-01,2726.35558096622
Petróleo,2021-01-01,2873.01438919799
Petróleo,2021-02-01,2818.92279412928
Petróleo,2021-03-01,2844.32045647119
Petróleo,2021-04-01,2974.12326374788
Petróleo,2021-05-01,2931.75054121651
Petróleo,2021-06-01,2903.43700918983
Petróleo,2021-07-01,3045.25955887569
Petróleo,2021-08-01,2997.34116806286
Petróleo,2021-09-01,3000.80147339592
Petróleo,2021-10-01,2777.44571713918
Óleo,2020-12-01,2717.65435256314
Óleo,2021-01-01,2864.24121105165
Óleo,2021-02-01,2810.09806294425
Óleo,2021-03-01,2836.19326476966
Óleo,2021-04-01,2966.08304398691
Óleo,2021-05-01,2923.53768584739
Óleo,2021-06-01,2895.05356318129
Óleo,2021-07-01,3036.69258346215
Óleo,2021-08-01,2989.45937290892
Óleo,2021-09-01,2996.40129989803
Óleo,2021-10-01,2770.0979624667398
Óleo,2021-11-01,2843.32289681801
Óleo,2021-12-01,2830.47016286866
Condensado,2020-12-01,8.70122840308478
Condensado,2021-01-01,8.7731781463371
Condensado,2021-02-01,8.82473118502654
Condensado,2021-03-01,8.1271917015306
Condensado,2021-04-01,8.04021976097007
Condensado,2021-05-01,8.21285536911832
Condensado,2021-06-01,8.38344600853906
Condensado,2021-07-01,8.56697541354078
Condensado,2021-08-01,7.88179515394302
Condensado,2021-09-01,4.40017349789087
Condensado,2021-10-01,7.51787293164653
Condensado,2021-11-01,8.35772763587911
Condensado,2021-12-01,7.90203237617048
Petróleo,2020-12-01,2726.35558096622
Petróleo,2021-01-01,2873.01438919799
Petróleo,2021-02-01,2818.92279412928
Petróleo,2021-03-01,2844.32045647119
Petróleo,2021-04-01,2974.12326374788
Petróleo,2021-05-01,2931.75054121651
Petróleo,2021-06-01,2903.43700918983
Petróleo,2021-07-01,3045.25955887569
Petróleo,2021-08-01,2997.34116806286
Petróleo,2021-09-01,3000.80147339592
Petróleo,2021-10-01,2777.61583539839
Petróleo,2021-11-01,2851.68062445389
Petróleo,2021-12-01,2838.37219524483
Óleo,2020-11-01,2745.9976827099
Óleo,2020-12-01,2717.65435256314
Óleo,2021-01-01,2864.24121105165
Óleo,2021-02-01,2810.09806294425
Óleo,2021-03-01,2836.19326476966
Óleo,2021-04-01,2966.08304398691
Óleo,2021-05-01,2923.53768584739
Óleo,2021-06-01,2895.05356318129
Óleo,2021-07-01,3036.69258346215
Óleo,2021-08-01,2989.45937290892
Óleo,2021-09-01,2996.40129989803
Óleo,2021-10-01,2770.0979624667398
Óleo,2021-11-01,2843.32289681801
Condensado,2020-11-01,8.58470887734289
Condensado,2020-12-01,8.70122840308478
Condensado,2021-01-01,8.7731781463371
Condensado,2021-02-01,8.82473118502654
Condensado,2021-03-01,8.1271917015306
Condensado,2021-04-01,8.04021976097007
Condensado,2021-05-01,8.21285536911832
Condensado,2021-06-01,8.38344600853906
Condensado,2021-07-01,8.56697541354078
Condensado,2021-08-01,7.88179515394302
Condensado,2021-09-01,4.40017349789087
Condensado,2021-10-01,7.51787293164653
Condensado,2021-11-01,8.35772763587911
Petróleo,2020-11-01,2754.58239158724
Petróleo,2020-12-01,2726.35558096622
Petróleo,2021-01-01,2873.01438919799
Petróleo,2021-02-01,2818.92279412928
Petróleo,2021-03-01,2844.32045647119
Petróleo,2021-04-01,2974.12326374788
Petróleo,2021-05-01,2931.75054121651
Petróleo,2021-06-01,2903.43700918983
Petróleo,2021-07-01,3045.25955887569
Petróleo,2021-08-01,2997.34116806286
Petróleo,2021-09-01,3000.80147339592
Petróleo,2021-10-01,2777.61583539839
Petróleo,2021-11-01,2851.68062445389
Óleo,2020-02-01,2959.92025971622
Óleo,2020-03-01,2962.96043930794
Óleo,2020-04-01,2948.31033924445
Óleo,2020-05-01,2755.49825284869
Óleo,2020-06-01,3003.26331948809
Óleo,2020-07-01,3068.44949551284
Óleo,2020-08-01,3077.47542481464
Óleo,2020-09-01,2898.16265071568
Óleo,2020-10-01,2864.53086281805
Óleo,2020-11-01,2745.9976827099
Óleo,2020-12-01,2717.65435256314
Óleo,2021-01-01,2864.24121105165
Óleo,2021-02-01,2810.08753649795
Condensado,2020-02-01,11.7569460209877
